date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2000-04-20,123.69,124.75,117.06,118.87,0.90196399951741,6447500,0.0000,0.9098,54.0095,14.2225,-0.2253,0.0580,0.9076,94.0505740631316,0.914332143870177
2000-04-24,115.0,120.5,114.75,120.5,0.914332143870177,3960900,0.0000,0.9106,51.9102,14.0333,-14.6126,0.0578,0.9064,93.0287294948664,0.973593007302758
2000-04-25,122.12,128.75,122.06,128.31,0.973593007302758,3496800,0.0000,0.9124,53.4188,13.9168,46.0905,0.0579,0.9071,96.8912718798049,0.920478276953453
2000-04-26,126.62,128.0,120.0,121.31,0.920478276953453,3276000,0.0000,0.9156,54.3395,13.7829,16.7618,0.0580,0.9088,95.7978785723454,0.961756010253485
2000-04-27,117.19,127.0,116.58,126.75,0.961756010253485,2916100,0.0000,0.9173,52.1432,13.6198,17.2322,0.0583,0.9082,95.481156458703,0.941344778162109
2000-04-28,127.12,127.5,121.31,124.06,0.941344778162109,2228400,0.0000,0.9206,54.1286,13.4636,22.0274,0.0581,0.9100,94.8884565260051,0.943241732817441
2000-05-01,124.87,125.12,121.87,124.31,0.943241732817441,2019600,0.0000,0.9237,53.6161,13.3100,14.5101,0.0576,0.9113,96.1760107651233,0.894376180896081
2000-05-02,123.25,126.25,117.5,117.87,0.894376180896081,2111000,0.0000,0.9262,53.2469,13.1183,-19.5465,0.0577,0.9120,94.2549429767847,0.873054410570146
2000-05-03,118.94,121.25,111.62,115.06,0.873054410570146,4373200,0.0000,0.9276,52.2731,12.9222,-66.7894,0.0580,0.9117,92.0477587093318,0.839895643194937
2000-05-04,115.12,115.25,110.56,110.69,0.839895643194937,3567100,0.0000,0.9277,51.4253,12.7387,-104.5716,0.0576,0.9105,92.7426130157522,0.858334042444767
2000-05-05,110.81,114.75,110.72,113.12,0.858334042444767,2536400,0.0000,0.9273,50.4859,12.5582,-97.0513,0.0571,0.9082,93.8666119577398,0.835570586580779
2000-05-08,112.09,113.69,110.0,110.12,0.835570586580779,1650900,0.0000,0.9272,50.7576,12.3872,-112.5380,0.0567,0.9063,93.1615490153447,0.800059595432958
2000-05-09,110.31,111.25,104.87,105.44,0.800059595432958,2920900,0.0000,0.9268,50.3668,12.2645,-151.7304,0.0565,0.9040,92.4156227539073,0.75354626728421
2000-05-10,104.06,105.0,98.75,99.31,0.75354626728421,4777600,0.0000,0.9261,49.0191,12.1956,-204.4893,0.0564,0.9003,90.3310598346462,0.780103632458862
2000-05-11,101.37,104.25,99.0,102.81,0.780103632458862,4462000,0.0000,0.9243,48.4516,12.1279,-184.8994,0.0562,0.8960,92.3951557794379,0.816601040027456
2000-05-12,106.0,110.5,104.77,107.62,0.816601040027456,2740300,0.0000,0.9229,49.4754,12.0011,-129.5748,0.0562,0.8930,93.3965935394419,0.766369680754256
2000-05-15,108.06,108.06,100.12,101.0,0.766369680754256,6061900,0.0000,0.9220,49.9254,11.9157,-164.9117,0.0563,0.8906,95.0110778741969,0.80195655008829
2000-05-16,104.52,109.06,102.75,105.69,0.80195655008829,3932600,0.0000,0.9207,49.1602,11.8221,-137.1746,0.0563,0.8874,95.9307680687397,0.769177173644148
2000-05-17,103.62,103.69,100.37,101.37,0.769177173644148,3554400,0.0000,0.9199,48.9662,11.7501,-166.5130,0.0561,0.8841,94.9293303087357,0.764472726098924
2000-05-18,103.0,104.94,100.62,100.75,0.764472726098924,3337300,0.0000,0.9186,48.8312,11.6671,-157.2264,0.0557,0.8807,93.7644575840174,0.713254950404951
2000-05-19,99.25,99.25,93.37,94.0,0.713254950404951,6613100,0.0000,0.9163,48.0168,11.6454,-199.7006,0.0557,0.8765,92.2930014057155,0.682448406802354
